utc_timestamp,Electricity_load,Residential_electricity_price,Residential_solar_generation,Residential_wind_generation,Temperature,Relative Humidity
27/03/2018 05:00,0.139,0.073,0.076,0.477,4,94.71
27/03/2018 05:15,0.133,0.091,0.068,0.508,4.2,94.91
27/03/2018 05:30,0.121,0.076,0.129,0.488,3.825,94.545
27/03/2018 05:45,0.109,0.098,0.13,0.439,3.45,94.18
27/03/2018 06:00,0.121,0.129,0.169,0.379,3.7,94.43
27/03/2018 06:15,0.106,0.086,0.237,0.33,3.9,94.63
27/03/2018 06:30,0.128,0.097,0.314,0.326,3.625,94.27
27/03/2018 06:45,0.137,0.093,0.361,0.32,3.35,93.91
27/03/2018 07:00,0.109,0.109,0.394,0.279,3.6,94.16
27/03/2018 07:15,0.128,0.089,0.435,0.308,3.8,94.36
27/03/2018 07:30,0.134,0.075,0.486,0.275,3.725,93.665
27/03/2018 07:45,0.1,0.079,0.545,0.241,3.65,92.97
27/03/2018 08:00,0.104,0.108,0.558,0.224,3.9,93.22
27/03/2018 08:15,0.139,0.089,0.588,0.226,4.1,93.42
27/03/2018 08:30,0.11,0.096,0.602,0.181,4.225,92.85
27/03/2018 08:45,0.128,0.051,0.613,0.189,4.35,92.28
27/03/2018 09:00,0.13,0.101,0.654,0.124,4.6,92.53
27/03/2018 09:15,0.149,0.085,0.678,0.147,4.8,92.73
27/03/2018 09:30,0.143,0.078,0.731,0.141,5.075,92.36
27/03/2018 09:45,0.121,0.063,0.735,0.129,5.35,91.99
27/03/2018 10:00,0.103,0.097,0.758,0.121,5.6,92.24
27/03/2018 10:15,0.098,0.057,0.761,0.145,5.8,92.44
27/03/2018 10:30,0.114,0.062,0.815,0.139,6.225,91.47
27/03/2018 10:45,0.131,0.074,0.816,0.138,6.65,90.5
27/03/2018 11:00,0.14,0.081,0.867,0.123,6.9,90.75
27/03/2018 11:15,0.1,0.054,0.846,0.113,7.1,90.95
27/03/2018 11:30,0.105,0.076,0.888,0.122,7.475,89.315
27/03/2018 11:45,0.107,0.036,0.896,0.195,7.85,87.68
27/03/2018 12:00,0.136,0.035,0.882,0.19,8.1,87.93
27/03/2018 12:15,0.118,0.081,0.843,0.168,8.3,88.13
27/03/2018 12:30,0.126,0.061,0.882,0.15,8.475,86.47
27/03/2018 12:45,0.14,0.073,0.866,0.189,8.65,84.81
27/03/2018 13:00,0.134,0.045,0.83,0.166,8.9,85.06
27/03/2018 13:15,0.095,0.042,0.819,0.18,9.1,85.26
27/03/2018 13:30,0.125,0.057,0.788,0.172,8.825,85.72
27/03/2018 13:45,0.116,0.074,0.778,0.175,8.55,86.18
27/03/2018 14:00,0.117,0.062,0.765,0.162,8.8,86.43
27/03/2018 14:15,0.093,0.076,0.714,0.158,9,86.63
27/03/2018 14:30,0.091,0.065,0.677,0.196,8.725,86.645
27/03/2018 14:45,0.094,0.075,0.619,0.168,8.45,86.66
27/03/2018 15:00,0.132,0.06,0.551,0.18,8.7,86.91
27/03/2018 15:15,0.096,0.075,0.477,0.238,8.9,87.11
27/03/2018 15:30,0.115,0.082,0.417,0.253,8.475,87.175
27/03/2018 15:45,0.095,0.062,0.338,0.269,8.05,87.24
27/03/2018 16:00,0.132,0.052,0.286,0.258,8.3,87.49
27/03/2018 16:15,0.092,0.092,0.25,0.29,8.5,87.69
27/03/2018 16:30,0.103,0.059,0.184,0.283,7.925,87.87
27/03/2018 16:45,0.106,0.052,0.137,0.237,7.35,88.05
27/03/2018 17:00,0.122,0.109,0.087,0.167,7.6,88.3
27/03/2018 17:15,0.107,0.061,0.062,0.127,7.8,88.5
27/03/2018 17:30,0.129,0.087,0.015,0.147,7.075,89.04
27/03/2018 17:45,0.117,0.063,0.013,0.197,6.35,89.58
27/03/2018 18:00,0.14,0.099,0.025,0.203,6.6,89.83
27/03/2018 18:15,0.14,0.078,0,0.199,6.8,90.03
27/03/2018 18:30,0.103,0.048,0.022,0.202,6.225,89.955
27/03/2018 18:45,0.107,0.041,0.024,0.178,5.65,89.88
27/03/2018 19:00,0.093,0.064,0.024,0.171,5.9,90.13
27/03/2018 19:15,0.091,0.064,0.022,0.153,6.1,90.33
27/03/2018 19:30,0.117,0.049,0.034,0.173,5.475,90.695
27/03/2018 19:45,0.114,0.047,0.036,0.177,4.85,91.06
27/03/2018 20:00,0.082,0.058,0.014,0.157,5.1,91.31
27/03/2018 20:15,0.088,0.056,0,0.157,5.3,91.51
27/03/2018 20:30,0.117,0.048,0.031,0.193,4.775,91.73
27/03/2018 20:45,0.082,0.028,0.025,0.187,4.25,91.95
27/03/2018 21:00,0.103,0.085,0,0.168,4.5,92.2
27/03/2018 21:15,0.081,0.07,0.025,0.142,4.7,92.4
27/03/2018 21:30,0.082,0.042,0,0.139,4.225,92.83
27/03/2018 21:45,0.106,0.064,0.012,0.104,3.75,93.26
27/03/2018 22:00,0.098,0.051,0.018,0.073,4,93.51
27/03/2018 22:15,0.093,0.037,0.032,0.093,4.2,93.71
27/03/2018 22:30,0.11,0.075,0.035,0.063,3.875,93.695
27/03/2018 22:45,0.079,0.029,0.005,0.052,3.55,93.68
27/03/2018 23:00,0.11,0.053,0.021,0.064,3.8,93.93
27/03/2018 23:15,0.089,0.073,0.018,0.072,4,94.13
27/03/2018 23:30,0.07,0.035,0.02,0.073,3.775,93.84
27/03/2018 23:45,0.075,0.047,0.012,0.037,3.55,93.55
28/03/2018 00:00,0.072,0.05,0,0.053,3.8,93.8
28/03/2018 00:15,0.1,0.06,0.011,0.059,4,94
28/03/2018 00:30,0.091,0.056,0.007,0.051,3.675,94.21
28/03/2018 00:45,0.113,0.07,0.038,0.039,3.35,94.42
28/03/2018 01:00,0.105,0.063,0.031,0.029,3.6,94.67
28/03/2018 01:15,0.076,0.066,0.009,0.06,3.8,94.87
28/03/2018 01:30,0.084,0.078,0.036,0.069,3.425,95.275
28/03/2018 01:45,0.071,0.053,0.024,0.043,3.05,95.68
28/03/2018 02:00,0.067,0.04,0.024,0.065,3.3,95.93
28/03/2018 02:15,0.068,0.025,0,0.1,3.5,96.13
28/03/2018 02:30,0.112,0.039,0.006,0.093,3.225,95.95
28/03/2018 02:45,0.073,0.043,0.017,0.094,2.95,95.77
28/03/2018 03:00,0.081,0.047,0,0.087,3.2,96.02
28/03/2018 03:15,0.079,0.045,0.025,0.071,3.4,96.22
28/03/2018 03:30,0.107,0.048,0.039,0.087,3.125,96.02
28/03/2018 03:45,0.095,0.092,0.029,0.131,2.85,95.82
28/03/2018 04:00,0.081,0.031,0,0.085,3.1,96.07
28/03/2018 04:15,0.108,0.09,0.011,0.094,3.3,96.27
28/03/2018 04:30,0.106,0.086,0.005,0.135,3.075,95.92
28/03/2018 04:45,0.094,0.089,0.029,0.144,2.85,95.57
28/03/2018 05:00,0.1,0.088,0.056,0.181,3.1,95.82
28/03/2018 05:15,0.134,0.079,0.085,0.223,3.3,96.02
28/03/2018 05:30,0.102,0.082,0.063,0.199,3.175,95.105
28/03/2018 05:45,0.144,0.082,0.119,0.214,3.05,94.19
28/03/2018 06:00,0.123,0.083,0.118,0.22,3.3,94.44
28/03/2018 06:15,0.109,0.068,0.183,0.221,3.5,94.64
28/03/2018 06:30,0.124,0.097,0.215,0.228,3.425,93.925
28/03/2018 06:45,0.145,0.061,0.279,0.165,3.35,93.21
28/03/2018 07:00,0.121,0.067,0.357,0.162,3.6,93.46
28/03/2018 07:15,0.134,0.097,0.414,0.131,3.8,93.66
28/03/2018 07:30,0.144,0.053,0.448,0.107,3.825,92.46
28/03/2018 07:45,0.12,0.097,0.525,0.126,3.85,91.26
28/03/2018 08:00,0.147,0.095,0.598,0.122,4.1,91.51
28/03/2018 08:15,0.13,0.095,0.628,0.133,4.3,91.71
28/03/2018 08:30,0.102,0.068,0.709,0.158,4.575,89.075
28/03/2018 08:45,0.142,0.056,0.804,0.148,4.85,86.44
28/03/2018 09:00,0.141,0.077,0.808,0.168,5.1,86.69
28/03/2018 09:15,0.141,0.094,0.873,0.167,5.3,86.89
28/03/2018 09:30,0.107,0.057,0.935,0.173,5.525,83.97
28/03/2018 09:45,0.127,0.072,0.979,0.177,5.75,81.05
28/03/2018 10:00,0.101,0.07,0.967,0.162,6,81.3
28/03/2018 10:15,0.1,0.067,0.994,0.147,6.2,81.5
28/03/2018 10:30,0.099,0.069,1.031,0.194,6.175,80.11
28/03/2018 10:45,0.13,0.076,1.05,0.163,6.15,78.72
28/03/2018 11:00,0.132,0.069,1.01,0.169,6.4,78.97
28/03/2018 11:15,0.11,0.087,1.026,0.165,6.6,79.17
28/03/2018 11:30,0.118,0.076,1.034,0.176,6.525,78.245
28/03/2018 11:45,0.102,0.072,0.996,0.19,6.45,77.32
28/03/2018 12:00,0.123,0.062,0.993,0.177,6.7,77.57
28/03/2018 12:15,0.105,0.052,0.974,0.187,6.9,77.77
28/03/2018 12:30,0.137,0.071,0.971,0.213,6.625,77.745
28/03/2018 12:45,0.137,0.071,0.918,0.243,6.35,77.72
28/03/2018 13:00,0.131,0.065,0.891,0.257,6.6,77.97
28/03/2018 13:15,0.113,0.055,0.832,0.251,6.8,78.17
28/03/2018 13:30,0.132,0.08,0.819,0.304,6.525,78.29
28/03/2018 13:45,0.106,0.086,0.757,0.377,6.25,78.41
28/03/2018 14:00,0.093,0.064,0.733,0.417,6.5,78.66
28/03/2018 14:15,0.116,0.079,0.64,0.445,6.7,78.86
28/03/2018 14:30,0.12,0.047,0.587,0.4,6.375,79.58
28/03/2018 14:45,0.114,0.061,0.546,0.279,6.05,80.3
28/03/2018 15:00,0.099,0.073,0.498,0.206,6.3,80.55
28/03/2018 15:15,0.12,0.08,0.431,0.199,6.5,80.75
28/03/2018 15:30,0.092,0.052,0.423,0.187,6.175,81.855
28/03/2018 15:45,0.101,0.075,0.362,0.191,5.85,82.96
28/03/2018 16:00,0.111,0.084,0.28,0.165,6.1,83.21
28/03/2018 16:15,0.128,0.082,0.242,0.183,6.3,83.41
28/03/2018 16:30,0.138,0.052,0.184,0.186,5.775,85.26
28/03/2018 16:45,0.129,0.058,0.123,0.167,5.25,87.11
28/03/2018 17:00,0.1,0.089,0.086,0.193,5.5,87.36
28/03/2018 17:15,0.1,0.069,0.083,0.27,5.7,87.56
28/03/2018 17:30,0.107,0.069,0.055,0.317,5.025,88.715
28/03/2018 17:45,0.117,0.034,0.027,0.36,4.35,89.87
28/03/2018 18:00,0.133,0.102,0.008,0.423,4.6,90.12
28/03/2018 18:15,0.11,0.05,0.04,0.465,4.8,90.32
28/03/2018 18:30,0.091,0.057,0.033,0.528,4.275,90.96
28/03/2018 18:45,0.126,0.035,0.016,0.605,3.75,91.6
28/03/2018 19:00,0.101,0.094,0.024,0.646,4,91.85
28/03/2018 19:15,0.119,0.04,0.008,0.661,4.2,92.05
28/03/2018 19:30,0.08,0.073,0,0.726,3.775,92.36
28/03/2018 19:45,0.083,0.068,0.022,0.745,3.35,92.67
28/03/2018 20:00,0.086,0.05,0,0.82,3.6,92.92
28/03/2018 20:15,0.129,0.038,0.005,0.835,3.8,93.12
28/03/2018 20:30,0.105,0.027,0.012,0.782,3.375,93.43
28/03/2018 20:45,0.109,0.044,0,0.818,2.95,93.74
28/03/2018 21:00,0.082,0.076,0.027,0.776,3.2,93.99
28/03/2018 21:15,0.087,0.049,0.007,0.771,3.4,94.19
28/03/2018 21:30,0.083,0.06,0.014,0.762,2.975,94.57
28/03/2018 21:45,0.083,0.017,0.025,0.8,2.55,94.95
28/03/2018 22:00,0.109,0.075,0.029,0.785,2.8,95.2
28/03/2018 22:15,0.083,0.051,0.012,0.732,3,95.4
28/03/2018 22:30,0.08,0.06,0.023,0.643,2.575,95.82
28/03/2018 22:45,0.105,0.025,0.037,0.608,2.15,96.24
28/03/2018 23:00,0.072,0.023,0.033,0.505,2.4,96.49
28/03/2018 23:15,0.074,0.039,0,0.485,2.6,96.69
28/03/2018 23:30,0.112,0.063,0.035,0.495,2.175,97.045
28/03/2018 23:45,0.11,0.041,0.03,0.446,1.75,97.4
29/03/2018 00:00,0.08,0.026,0.014,0.425,2,97.65
29/03/2018 00:15,0.086,0.021,0.03,0.459,2.2,97.85
29/03/2018 00:30,0.099,0.055,0.019,0.434,1.925,97.495
29/03/2018 00:45,0.095,0.051,0,0.44,1.65,97.14
29/03/2018 01:00,0.08,0.025,0.024,0.374,1.9,97.39
29/03/2018 01:15,0.077,0.021,0.021,0.377,2.1,97.59
29/03/2018 01:30,0.082,0.024,0.016,0.33,1.925,96.61
29/03/2018 01:45,0.104,0.056,0.037,0.304,1.75,95.63
29/03/2018 02:00,0.085,0.045,0.034,0.288,2,95.88
29/03/2018 02:15,0.082,0.03,0.012,0.306,2.2,96.08
29/03/2018 02:30,0.087,0.065,0.02,0.285,1.975,95.59
29/03/2018 02:45,0.115,0.042,0,0.278,1.75,95.1
29/03/2018 03:00,0.101,0.038,0.008,0.275,2,95.35
29/03/2018 03:15,0.082,0.019,0.02,0.267,2.2,95.55
29/03/2018 03:30,0.121,0.04,0.032,0.306,1.875,95.49
29/03/2018 03:45,0.117,0.045,0.036,0.317,1.55,95.43
29/03/2018 04:00,0.101,0.019,0.015,0.383,1.8,95.68
29/03/2018 04:15,0.087,0.073,0.022,0.405,2,95.88
29/03/2018 04:30,0.132,0.039,0.04,0.4,1.625,96.06
29/03/2018 04:45,0.098,0.074,0.03,0.399,1.25,96.24
29/03/2018 05:00,0.117,0.034,0.047,0.41,1.5,96.49
29/03/2018 05:15,0.1,0.066,0.075,0.49,1.7,96.69
29/03/2018 05:30,0.11,0.068,0.137,0.477,1.475,96.12
29/03/2018 05:45,0.134,0.051,0.148,0.48,1.25,95.55
29/03/2018 06:00,0.133,0.065,0.193,0.495,1.5,95.8
29/03/2018 06:15,0.099,0.052,0.214,0.518,1.7,96
29/03/2018 06:30,0.11,0.059,0.294,0.462,1.725,94.995
29/03/2018 06:45,0.136,0.064,0.34,0.489,1.75,93.99
29/03/2018 07:00,0.123,0.054,0.339,0.536,2,94.24
29/03/2018 07:15,0.107,0.056,0.371,0.552,2.2,94.44
29/03/2018 07:30,0.132,0.076,0.436,0.651,2.475,91.91
29/03/2018 07:45,0.141,0.036,0.456,0.667,2.75,89.38
29/03/2018 08:00,0.148,0.074,0.508,0.677,3,89.63
29/03/2018 08:15,0.142,0.067,0.541,0.72,3.2,89.83
29/03/2018 08:30,0.139,0.061,0.559,0.705,4.025,82.055
29/03/2018 08:45,0.139,0.074,0.547,0.671,4.85,74.28
29/03/2018 09:00,0.137,0.046,0.58,0.73,5.1,74.53
29/03/2018 09:15,0.136,0.059,0.609,0.726,5.3,74.73
29/03/2018 09:30,0.104,0.078,0.616,0.691,5.575,71.36
29/03/2018 09:45,0.115,0.043,0.66,0.623,5.85,67.99
29/03/2018 10:00,0.101,0.04,0.68,0.583,6.1,68.24
29/03/2018 10:15,0.143,0.075,0.736,0.554,6.3,68.44
29/03/2018 10:30,0.098,0.062,0.735,0.544,6.275,68.05
29/03/2018 10:45,0.131,0.06,0.765,0.533,6.25,67.66
29/03/2018 11:00,0.134,0.05,0.761,0.503,6.5,67.91
29/03/2018 11:15,0.115,0.078,0.731,0.462,6.7,68.11
29/03/2018 11:30,0.141,0.06,0.717,0.407,6.525,68.115
29/03/2018 11:45,0.127,0.072,0.689,0.375,6.35,68.12
29/03/2018 12:00,0.138,0.075,0.663,0.362,6.6,68.37
29/03/2018 12:15,0.127,0.06,0.655,0.364,6.8,68.57
29/03/2018 12:30,0.1,0.063,0.623,0.343,6.625,68.66
29/03/2018 12:45,0.143,0.084,0.595,0.334,6.45,68.75
29/03/2018 13:00,0.097,0.046,0.559,0.3,6.7,69
29/03/2018 13:15,0.096,0.034,0.577,0.275,6.9,69.2
29/03/2018 13:30,0.139,0.078,0.509,0.303,6.575,69.875
29/03/2018 13:45,0.119,0.076,0.518,0.315,6.25,70.55
29/03/2018 14:00,0.118,0.039,0.481,0.295,6.5,70.8
29/03/2018 14:15,0.121,0.068,0.441,0.317,6.7,71
29/03/2018 14:30,0.139,0.066,0.426,0.317,6.375,71.445
29/03/2018 14:45,0.097,0.052,0.368,0.316,6.05,71.89
29/03/2018 15:00,0.102,0.049,0.346,0.256,6.3,72.14
29/03/2018 15:15,0.12,0.05,0.289,0.235,6.5,72.34
29/03/2018 15:30,0.134,0.077,0.252,0.174,6.025,73.845
29/03/2018 15:45,0.117,0.088,0.194,0.181,5.55,75.35
29/03/2018 16:00,0.12,0.041,0.185,0.189,5.8,75.6
29/03/2018 16:15,0.107,0.052,0.167,0.196,6,75.8
29/03/2018 16:30,0.138,0.086,0.114,0.228,5.325,79.675
29/03/2018 16:45,0.125,0.085,0.086,0.22,4.65,83.55
29/03/2018 17:00,0.122,0.072,0.064,0.201,4.9,83.8
29/03/2018 17:15,0.096,0.07,0.03,0.222,5.1,84
29/03/2018 17:30,0.127,0.104,0.024,0.204,4.175,88.485
29/03/2018 17:45,0.094,0.076,0.012,0.238,3.25,92.97
29/03/2018 18:00,0.127,0.108,0.034,0.245,3.5,93.22
29/03/2018 18:15,0.13,0.072,0.007,0.209,3.7,93.42
29/03/2018 18:30,0.106,0.061,0,0.21,3.325,94.31
29/03/2018 18:45,0.12,0.091,0.027,0.201,2.95,95.2
29/03/2018 19:00,0.093,0.077,0,0.238,3.2,95.45
29/03/2018 19:15,0.09,0.08,0.024,0.249,3.4,95.65
29/03/2018 19:30,0.1,0.095,0.021,0.257,3.325,94.705
29/03/2018 19:45,0.1,0.087,0.036,0.319,3.25,93.76
29/03/2018 20:00,0.121,0.064,0.029,0.338,3.5,94.01
29/03/2018 20:15,0.121,0.088,0.031,0.306,3.7,94.21
29/03/2018 20:30,0.121,0.062,0.007,0.262,3.575,93.645
29/03/2018 20:45,0.11,0.038,0,0.277,3.45,93.08
29/03/2018 21:00,0.1,0.082,0.024,0.24,3.7,93.33
29/03/2018 21:15,0.091,0.07,0.037,0.157,3.9,93.53
29/03/2018 21:30,0.097,0.038,0.002,0.165,3.725,93.35
29/03/2018 21:45,0.11,0.04,0.021,0.113,3.55,93.17
29/03/2018 22:00,0.087,0.063,0,0.116,3.8,93.42
29/03/2018 22:15,0.072,0.061,0.03,0.124,4,93.62
29/03/2018 22:30,0.069,0.049,0.029,0.122,3.875,92.95
29/03/2018 22:45,0.105,0.075,0,0.13,3.75,92.28
29/03/2018 23:00,0.113,0.057,0.037,0.094,4,92.53
29/03/2018 23:15,0.098,0.08,0.014,0.071,4.2,92.73
29/03/2018 23:30,0.097,0.065,0.031,0.068,3.975,91.775
29/03/2018 23:45,0.11,0.047,0.004,0.044,3.75,90.82
30/03/2018 00:00,0.113,0.054,0.01,0.067,4,91.07
30/03/2018 00:15,0.101,0.075,0,0.04,4.2,91.27
30/03/2018 00:30,0.065,0.076,0.01,0.046,3.925,91
30/03/2018 00:45,0.077,0.047,0.038,0.057,3.65,90.73
30/03/2018 01:00,0.105,0.072,0.032,0.073,3.9,90.98
30/03/2018 01:15,0.089,0.056,0.034,0.06,4.1,91.18
30/03/2018 01:30,0.11,0.049,0.025,0.051,3.725,91.945
30/03/2018 01:45,0.105,0.035,0.019,0.056,3.35,92.71
30/03/2018 02:00,0.072,0.042,0.029,0.064,3.6,92.96
30/03/2018 02:15,0.09,0.04,0,0.052,3.8,93.16
30/03/2018 02:30,0.106,0.072,0.034,0.045,3.525,93.615
30/03/2018 02:45,0.104,0.05,0.014,0.044,3.25,94.07
30/03/2018 03:00,0.114,0.075,0.037,0.009,3.5,94.32
30/03/2018 03:15,0.112,0.077,0,0.017,3.7,94.52
30/03/2018 03:30,0.097,0.046,0,0.041,3.525,94.595
30/03/2018 03:45,0.103,0.057,0.023,0.036,3.35,94.67
30/03/2018 04:00,0.086,0.044,0.001,0.044,3.6,94.92
30/03/2018 04:15,0.09,0.069,0.003,0.058,3.8,95.12
30/03/2018 04:30,0.1,0.07,0,0.06,3.675,94.97
30/03/2018 04:45,0.091,0.043,0.018,0.024,3.55,94.82
30/03/2018 05:00,0.129,0.044,0.055,0.022,3.8,95.07
30/03/2018 05:15,0.116,0.058,0.094,0.035,4,95.27
30/03/2018 05:30,0.119,0.069,0.089,0.043,3.925,94.96
30/03/2018 05:45,0.094,0.051,0.116,0.057,3.85,94.65
30/03/2018 06:00,0.109,0.083,0.185,0.079,4.1,94.9
30/03/2018 06:15,0.117,0.039,0.219,0.08,4.3,95.1
30/03/2018 06:30,0.117,0.037,0.282,0.086,4.275,94.575
30/03/2018 06:45,0.113,0.044,0.355,0.098,4.25,94.05
30/03/2018 07:00,0.14,0.084,0.41,0.081,4.5,94.3
30/03/2018 07:15,0.125,0.081,0.461,0.108,4.7,94.5
30/03/2018 07:30,0.111,0.062,0.522,0.118,4.775,93.13
30/03/2018 07:45,0.1,0.032,0.566,0.142,4.85,91.76
30/03/2018 08:00,0.14,0.057,0.658,0.147,5.1,92.01
30/03/2018 08:15,0.106,0.037,0.691,0.21,5.3,92.21
30/03/2018 08:30,0.119,0.039,0.771,0.26,5.425,90.225
30/03/2018 08:45,0.127,0.024,0.843,0.272,5.55,88.24
30/03/2018 09:00,0.111,0.051,0.914,0.315,5.8,88.49
30/03/2018 09:15,0.106,0.039,0.982,0.333,6,88.69
30/03/2018 09:30,0.111,0.054,1.029,0.351,6.075,87.03
30/03/2018 09:45,0.098,0.06,1.151,0.405,6.15,85.37
30/03/2018 10:00,0.1,0.056,1.171,0.444,6.4,85.62
30/03/2018 10:15,0.104,0.063,1.189,0.524,6.6,85.82
30/03/2018 10:30,0.136,0.064,1.233,0.619,6.575,84.675
30/03/2018 10:45,0.115,0.034,1.253,0.654,6.55,83.53
30/03/2018 11:00,0.135,0.052,1.285,0.703,6.8,83.78
30/03/2018 11:15,0.097,0.048,1.272,0.746,7,83.98
30/03/2018 11:30,0.098,0.022,1.254,0.774,6.925,83.005
30/03/2018 11:45,0.09,0.058,1.28,0.828,6.85,82.03
30/03/2018 12:00,0.109,0.042,1.246,0.868,7.1,82.28
30/03/2018 12:15,0.092,0.014,1.225,0.836,7.3,82.48
30/03/2018 12:30,0.114,0.021,1.207,0.845,7.025,82.52
30/03/2018 12:45,0.12,0.041,1.236,0.872,6.75,82.56
30/03/2018 13:00,0.105,0.037,1.159,0.865,7,82.81
30/03/2018 13:15,0.116,0.051,1.104,0.898,7.2,83.01
30/03/2018 13:30,0.086,0.033,1.104,0.911,6.925,83.44
30/03/2018 13:45,0.116,0.073,1.014,0.893,6.65,83.87
30/03/2018 14:00,0.088,0.048,0.988,1.002,6.9,84.12
30/03/2018 14:15,0.12,0.021,0.912,0.992,7.1,84.32
30/03/2018 14:30,0.121,0.062,0.829,1.049,6.725,85.42
30/03/2018 14:45,0.126,0.07,0.754,1.088,6.35,86.52
30/03/2018 15:00,0.083,0.008,0.662,1.155,6.6,86.77
30/03/2018 15:15,0.132,0.06,0.629,1.222,6.8,86.97
30/03/2018 15:30,0.116,0.05,0.505,1.171,6.325,88.245
30/03/2018 15:45,0.103,0.037,0.467,1.152,5.85,89.52
30/03/2018 16:00,0.132,0.032,0.372,1.17,6.1,89.77
30/03/2018 16:15,0.101,0.028,0.321,1.127,6.3,89.97
30/03/2018 16:30,0.12,0.065,0.232,1.122,5.825,91.275
30/03/2018 16:45,0.101,0.031,0.192,1.12,5.35,92.58
30/03/2018 17:00,0.083,0.077,0.123,1.094,5.6,92.83
30/03/2018 17:15,0.092,0.066,0.109,1.142,5.8,93.03
30/03/2018 17:30,0.09,0.067,0.072,1.098,5.325,93.76
30/03/2018 17:45,0.092,0.036,0.031,1.048,4.85,94.49
30/03/2018 18:00,0.087,0.048,0.003,1.062,5.1,94.74
30/03/2018 18:15,0.092,0.042,0.014,1.061,5.3,94.94
30/03/2018 18:30,0.101,0.022,0.03,1.02,4.975,94.605
30/03/2018 18:45,0.124,0.035,0.033,0.971,4.65,94.27
30/03/2018 19:00,0.083,0.045,0.035,0.972,4.9,94.52
30/03/2018 19:15,0.1,0.058,0.008,0.948,5.1,94.72
30/03/2018 19:30,0.096,0.054,0,0.987,4.775,94.42
30/03/2018 19:45,0.095,0.025,0.037,0.983,4.45,94.12
30/03/2018 20:00,0.085,0.073,0.015,0.932,4.7,94.37
30/03/2018 20:15,0.102,0.066,0.015,0.943,4.9,94.57
30/03/2018 20:30,0.099,0.034,0,0.988,4.575,94.5
30/03/2018 20:45,0.119,0.02,0.014,1.001,4.25,94.43
30/03/2018 21:00,0.104,0.062,0.006,1.039,4.5,94.68
30/03/2018 21:15,0.077,0.053,0.033,0.993,4.7,94.88
30/03/2018 21:30,0.086,0.008,0.007,1.054,4.425,94.62
30/03/2018 21:45,0.082,0.017,0.039,1.001,4.15,94.36
30/03/2018 22:00,0.11,0.04,0.006,0.954,4.4,94.61
30/03/2018 22:15,0.078,0.042,0.01,0.964,4.6,94.81
30/03/2018 22:30,0.081,0.055,0,0.986,4.325,94.675
30/03/2018 22:45,0.1,0.016,0.036,0.985,4.05,94.54
30/03/2018 23:00,0.091,0.03,0.023,0.899,4.3,94.79
30/03/2018 23:15,0.068,0.062,0.014,0.869,4.5,94.99
30/03/2018 23:30,0.086,0.016,0.03,0.826,4.225,94.75
30/03/2018 23:45,0.06,0.038,0.003,0.879,3.95,94.51
31/03/2018 00:00,0.093,0.039,0.031,0.88,4.2,94.76
31/03/2018 00:15,0.084,0.013,0.005,0.867,4.4,94.96
31/03/2018 00:30,0.088,0.036,0.002,0.859,4.125,94.69
31/03/2018 00:45,0.076,0.045,0.014,1.009,3.85,94.42
31/03/2018 01:00,0.058,0.046,0.005,1.103,4.1,94.67
31/03/2018 01:15,0.058,0.059,0,1.168,4.3,94.87
31/03/2018 01:30,0.067,0.027,0.003,1.195,4.025,94.51
31/03/2018 01:45,0.094,0.049,0.032,1.248,3.75,94.15
31/03/2018 02:00,0.087,0.025,0.038,1.328,4,94.4
31/03/2018 02:15,0.068,0.032,0.032,1.342,4.2,94.6
31/03/2018 02:30,0.071,0.015,0.037,1.355,3.875,94.5
31/03/2018 02:45,0.077,0.014,0.007,1.232,3.55,94.4
31/03/2018 03:00,0.058,0.013,0.004,1.246,3.8,94.65
31/03/2018 03:15,0.073,0.016,0.03,1.3,4,94.85
31/03/2018 03:30,0.064,0.018,0.001,1.287,3.725,94.5
31/03/2018 03:45,0.082,0.053,0.037,1.363,3.45,94.15
31/03/2018 04:00,0.103,0.021,0.033,1.385,3.7,94.4
31/03/2018 04:15,0.1,0.051,0.025,1.409,3.9,94.6
31/03/2018 04:30,0.101,0.06,0.008,1.435,3.625,94.08
31/03/2018 04:45,0.087,0.049,0.026,1.445,3.35,93.56
31/03/2018 05:00,0.111,0.022,0.063,1.448,3.6,93.81
31/03/2018 05:15,0.115,0.035,0.093,1.464,3.8,94.01
31/03/2018 05:30,0.081,0.052,0.119,1.439,3.575,93.58
31/03/2018 05:45,0.085,0.05,0.137,1.479,3.35,93.15
31/03/2018 06:00,0.119,0.068,0.201,1.498,3.6,93.4
31/03/2018 06:15,0.107,0.047,0.229,1.445,3.8,93.6
31/03/2018 06:30,0.078,0.063,0.305,1.491,3.625,93.115
31/03/2018 06:45,0.097,0.062,0.325,1.487,3.45,92.63
31/03/2018 07:00,0.083,0.077,0.422,1.465,3.7,92.88
31/03/2018 07:15,0.1,0.055,0.438,1.275,3.9,93.08
31/03/2018 07:30,0.087,0.077,0.496,1.151,3.825,91.81
31/03/2018 07:45,0.127,0.052,0.556,1.149,3.75,90.54
31/03/2018 08:00,0.123,0.045,0.535,1.037,4,90.79
31/03/2018 08:15,0.099,0.043,0.567,1.018,4.2,90.99
31/03/2018 08:30,0.085,0.059,0.58,1.015,4.075,90.165
31/03/2018 08:45,0.096,0.059,0.594,1.013,3.95,89.34
31/03/2018 09:00,0.112,0.066,0.598,1.06,4.2,89.59
